id,name,category,price,image_url
45,Watches 45,Watches,459,https://rukminim2.flixcart.com/image/612/612/xif0q/watch/t/j/1/lcs-8326-lois-caron-men-original-imahfhdhdmwgc6ge.jpeg?q=70
46,Glasses 46,Glasses,959,https://rukminim2.flixcart.com/image/612/612/xif0q/sunglass/e/w/r/this-product-is-sold-as-free-size-by-the-brand-360-rotate-lens-original-imahdsmzbsm3qhjh.jpeg?q=70
47,Shirts 47,Shirts,969,https://encrypted-tbn3.gstatic.com/shopping?q=tbn:ANd9GcSJALmEHLYmBn1PFgjJmPgxHGU24mYpcNgczWsBBRFLTO7EpBRcLvKxbWiVgdC20dvdHOcXWjzHhaqFFNcRVJL3Cig_Ct23EU7Tr-a9AVZKaYXwAE6ym5XxPw
48,Pants 48,Pants,1779,https://encrypted-tbn2.gstatic.com/shopping?q=tbn:ANd9GcRzMPogvKMzX5_ekdwpBaU1USLk7DMyBdeG9ttpeQszl-ppR7zdSPo8rhl-fWSaJCXSt3w9VIExEfFTg_6OtDYLBUtZjD7c486biHny-b-dTCnuniVrlumCQa4
49,Shoes 49,Shoes,1900,https://rukminim2.flixcart.com/image/612/612/xif0q/shoe/f/8/7/9-hbfs-4m253-hundred-black-blue-yellow-original-imahbfg5gyqpzcgk.jpeg?q=70
50,Bags 50,Bags,929,https://rukminim2.flixcart.com/image/612/612/xif0q/backpack/m/q/f/8-67-triplex-2-13-39-triplex219cbsag-backpack-safari-37-19-69-original-imah9t3zrdfghnsp.jpeg?q=70
51,Watches 51,Watches,739,https://rukminim2.flixcart.com/image/612/612/xif0q/watch/s/1/p/-original-imahf7eugwsr8sjn.jpeg?q=70
52,Glasses 52,Glasses,459,https://rukminim2.flixcart.com/image/612/612/xif0q/sunglass/4/c/q/medium-5823-singco-india-original-imahyqgx7ez65gub.jpeg?q=70
53,Shirts 53,Shirts,1559,https://encrypted-tbn3.gstatic.com/shopping?q=tbn:ANd9GcRzgQVJtfPw4PaaB1KiqdNxFGkKi13rvCmF9z5Yhfk1DoQZio3JSaV2Ml6VryGCIfxDG15nvgG751ZnyyrvLPXV11cCgAE6l0xS3UBPpTYJG9J1ECpdvhiqvQ
54,Pants 54,Pants,969,https://encrypted-tbn0.gstatic.com/shopping?q=tbn:ANd9GcQN8Yx0OSkSUwdzkR8GFv_S_j4b3Gu0-RPOlnT2_vk1gwkAcQZV342R_gNiDu3F3uZkfBaQvHiQtWusGaFJZ_AzmJIZYKhyhxe5EPNXSrfwvlB5jAHXXpMEUeI
55,Shoes 55,Shoes,790,https://rukminim2.flixcart.com/image/612/612/xif0q/shoe/o/b/x/-original-imahdh5gahrs9aws.jpeg?q=70
56,Bags 56,Bags,419,https://rukminim2.flixcart.com/image/612/612/xif0q/shopsy-hand-messenger-bag/z/s/1/women-s-latest-beige-hand-bag-hh-002-beige-solid-color-star-original-imah9b4vf7xhymry.jpeg?q=70
57,Watches 57,Watches,529,https://rukminim2.flixcart.com/image/612/612/xif0q/watch/m/m/t/-original-imahamfxxzzgyf6c.jpeg?q=70
58,Glasses 58,Glasses,839,https://rukminim2.flixcart.com/image/612/612/xif0q/sunglass/o/v/n/medium-5823-singco-india-original-imahyq2zjrfpq98g.jpeg?q=70
59,Shirts 59,Shirts,949,https://encrypted-tbn3.gstatic.com/shopping?q=tbn:ANd9GcTbo1FFYaAf82B6dRgpBQWxJyD2zOLJ3F0ePVdZjeUVAwr19V7bYefWQ9drpOTTh41WkCR2SnIiASQfZujeTTd7SU6CAPLhuFcBpL8GiDC61optc7N2Gccv
60,Pants 60,Pants,1559,https://encrypted-tbn0.gstatic.com/shopping?q=tbn:ANd9GcS_wgBWRiylgubAuqCXO0Q0LNFVEA33pPwgJytote6vMIftP5F84tXAy3ypH2DHATu2SVvQhTyM1AJXiA85UkEKKPcOn1tyGDTPiwQ_EhJUuO20lxfpjNecZQ
61,Bags 61,Bags,61,https://rukminim2.flixcart.com/image/612/612/xif0q/hand-messenger-bag/o/w/4/taj-guldasta-everyday-tote-bag-40-zetb-tg-tote-zouk-35-original-imah9zrewknftnzr.jpeg?q=70

